feature,importance
categorical__city_Timbiras,1.1388907258107371e-07
categorical__city_Chaplygin,1.1385772903487615e-07
categorical__city_Medina Del Campo,1.13703985977154e-07
categorical__city_Sosenskiy,1.1364895421266486e-07
categorical__city_Aller,1.1361473447879952e-07
categorical__city_Kola,1.1361276758883596e-07
categorical__city_Albal,1.1354830053962503e-07
categorical__city_Ryazhsk,1.1352671835556192e-07
categorical__city_Itambe,1.1352028884859915e-07
categorical__city_Solnechnyy,1.134939220550597e-07
categorical__city_Kristianstad,1.1342959283254782e-07
categorical__city_Venancio Aires,1.1340986727107295e-07
categorical__city_Ishim,1.1335238502650567e-07
categorical__city_Mijas,1.1320729090693535e-07
categorical__city_Janauba,1.1289826986438344e-07
categorical__city_Novelda,1.1281250257335788e-07
categorical__city_Barbalha,1.1280685282679688e-07
categorical__city_Bunbury,1.1280636176040216e-07
categorical__city_Taiobeiras,1.1233022500197792e-07
categorical__city_Propria,1.123153471216957e-07
categorical__city_Tyulgan,1.1213881000976055e-07
categorical__city_Eusebio,1.1196614312206943e-07
categorical__city_Timbauba,1.1196612720251606e-07
categorical__city_Dorogobuzh,1.1177955964545307e-07
categorical__city_Nyalikungu,1.117672229004633e-07
categorical__city_Espera Feliz,1.117404564810246e-07
categorical__city_Tumbes,1.1172986853083549e-07
categorical__city_Petrovsk,1.1156449560382102e-07
categorical__city_Leerdam,1.114227756933981e-07
categorical__city_Itapage,1.1128509242954528e-07
categorical__city_Caxias,1.1126632320113652e-07
categorical__city_Bela Cruz,1.1119138863901372e-07
categorical__city_Stadskanaal,1.1112581916802273e-07
categorical__city_Shelui,1.1112136340156863e-07
categorical__city_Pedroso,1.1103812907847277e-07
categorical__city_Tornio,1.1096611625411094e-07
categorical__city_Boquim,1.1094420490464575e-07
categorical__city_Katerero,1.1072850896912912e-07
categorical__city_Warrnambool,1.1055782727721203e-07
categorical__city_Kaspi,1.1045553017886733e-07
categorical__city_Lentvaris,1.1036869443746901e-07
categorical__city_Chaves,1.1033063812367441e-07
categorical__city_Shimanovsk,1.1028806980311544e-07
categorical__city_Sento Se,1.1025014472466204e-07
categorical__city_Somanda,1.1019419056134446e-07
categorical__city_Paysandu,1.0971441904497582e-07
categorical__city_Krasnoturinsk,1.0963768558326792e-07
categorical__city_Torrelavega,1.0959481289000934e-07
categorical__city_Besigheim,1.0952677487807887e-07
categorical__city_Yugorsk,1.0951982051951228e-07
categorical__city_Araguatins,1.0928261277883312e-07
categorical__city_Buderim,1.0923924997942661e-07
categorical__city_Medvedevo,1.0914899173405432e-07
categorical__city_Port Macquarie,1.0904142916731886e-07
categorical__city_Itarantim,1.0902280046208244e-07
categorical__city_Tatarsk,1.0898840500252975e-07
categorical__city_Arzgir,1.0898575042134201e-07
categorical__city_Irece,1.0890319804019739e-07
categorical__city_Nakonde,1.084866696280702e-07
categorical__city_Mildura,1.0831774320727234e-07
categorical__city_Morada Nova,1.080205069217698e-07
categorical__city_Maracaju,1.0786840877369316e-07
categorical__city_Jonkoping,1.0770809189207658e-07
categorical__city_Granja,1.0769145473304668e-07
categorical__city_Chernigovka,1.0766386829845219e-07
categorical__city_Sosnovoborsk,1.0763012989308826e-07
categorical__city_Mgandu,1.0748889241403338e-07
categorical__city_Vyazniki,1.073366260558685e-07
categorical__city_Ceara Mirim,1.0733650400731016e-07
categorical__city_Niquelandia,1.0706579803826647e-07
categorical__city_Novoaleksandrovsk,1.0691637435842335e-07
categorical__city_Slantsy,1.0651453714492626e-07
categorical__city_Frolovo,1.0634997755399744e-07
categorical__city_Rocha,1.0628910328034257e-07
categorical__city_Ndungu,1.0588956997338177e-07
categorical__city_Santos Dumont,1.0581748412466649e-07
categorical__city_Nevel,1.058039364491751e-07
categorical__city_Torres,1.054810760403154e-07
categorical__city_Sodertalje,1.0546802211933878e-07
categorical__city_Kyakhta,1.053978175711268e-07
categorical__city_Kurgan,1.0538540818044541e-07
categorical__city_Lagoa Vermelha,1.0531196816899479e-07
categorical__city_Cacapava Do Sul,1.0524568754292099e-07
categorical__city_Sayansk,1.0514405296721241e-07
categorical__city_Port Pirie,1.0512078957168867e-07
categorical__city_Didam,1.0511061680041966e-07
categorical__city_Heythuysen,1.0504076225593879e-07
categorical__city_Mbekenyera,1.048505937986405e-07
categorical__city_Maribondo,1.0454822440747826e-07
categorical__city_Maryborough,1.0434314276493545e-07
categorical__city_Ulenje,1.0428779285167632e-07
categorical__city_Orlovskiy,1.0424326416887486e-07
categorical__city_Toledo,1.0403069366571685e-07
categorical__city_Varberg,1.039801742472465e-07
categorical__city_Golyshmanovo,1.0397648038819987e-07
categorical__city_Ipinda,1.0384755820088148e-07
categorical__city_Uglich,1.038036789678617e-07
categorical__city_Ampanihy,1.0376065440978864e-07
categorical__city_Caraubas,1.036728636653352e-07
categorical__city_Recife,1.0366554073026602e-07
categorical__city_Palmela,1.0329348376759194e-07
categorical__city_Pitkyaranta,1.032735736839621e-07
categorical__city_Dunda,1.0318152503624005e-07
categorical__city_A Coruna,1.0315440468066365e-07
categorical__city_Lodeynoye Pole,1.0314677602969597e-07
categorical__city_Nyanguge,1.030003892594988e-07
categorical__city_Villaviciosa,1.028497612963613e-07
categorical__city_Miass,1.0265533306438628e-07
categorical__city_Sao Miguel Do Iguacu,1.0263550894906946e-07
categorical__city_Torrijos,1.0256543227663686e-07
categorical__city_Barra Dos Coqueiros,1.0236278807913928e-07
categorical__city_Quixeramobim,1.0229305345643962e-07
categorical__city_Kem,1.0212006255880923e-07
categorical__city_Itubera,1.0202897329543002e-07
categorical__city_Cherepanovo,1.0195967646048904e-07
categorical__city_Roza,1.019063318983477e-07
categorical__city_Pridonskoy,1.0166067665317826e-07
categorical__city_Staraya Russa,1.0136893763954079e-07
categorical__city_Simao Dias,1.0129497858561637e-07
categorical__city_Solanea,1.0089228198475967e-07
categorical__city_Cachoeira Do Sul,1.0070151417068169e-07
categorical__city_Amontada,1.0059879073235672e-07
categorical__city_Tapejara,1.0052879220322339e-07
categorical__city_Sumbawanga,1.0047879013417046e-07
categorical__city_Enkhuizen,1.0030320153332914e-07
categorical__city_Korablino,1.0028515594282559e-07
categorical__city_Hudiksvall,1.0019107249030763e-07
categorical__city_Karasuk,1.0018587412481298e-07
categorical__city_Konstantinovsk,1.0004611195253135e-07
categorical__city_Karabash,1.0001893589664477e-07
categorical__city_Kargopol,9.996557207289685e-08
categorical__city_Bergen Op Zoom,9.980371554714078e-08
categorical__city_Kyshtym,9.976042006017232e-08
categorical__city_Sao Caitano,9.96974436559893e-08
categorical__city_Tapes,9.960234665737157e-08
categorical__city_Mbinga,9.959813641536678e-08
categorical__city_Montanha,9.944695767369425e-08
categorical__city_Betanzos,9.937305770123238e-08
categorical__city_Blagoveshchenka,9.929939656821321e-08
categorical__city_Makuyuni,9.92806351946706e-08
categorical__city_Ponta Grossa,9.920618825765884e-08
categorical__city_Murom,9.903602494198315e-08
categorical__city_Itagi,9.886402770060109e-08
categorical__city_Desnogorsk,9.873867525600178e-08
categorical__city_Newala,9.856622166201975e-08
categorical__city_Mariinsk,9.844684411051695e-08
categorical__city_Canto Do Buriti,9.816161138077979e-08
categorical__city_Barranca,9.804365250685709e-08
categorical__city_Kataysk,9.792798087714548e-08
categorical__city_Muromtsevo,9.773649557749713e-08
categorical__city_Mutare,9.752865350941776e-08
categorical__city_Campos Novos,9.752599686856915e-08
categorical__city_Kitangari,9.744067363849965e-08
categorical__city_Strunino,9.680513318158391e-08
categorical__city_Iringa,9.671292547151945e-08
categorical__city_Trudovoye,9.666577211321471e-08
categorical__city_Sikonge,9.662689997187733e-08
categorical__city_Blyth,9.659771347485429e-08
categorical__city_Nanganga,9.653669839444411e-08
categorical__city_Bowen,9.617027029685682e-08
categorical__city_Missungwi,9.592555075008713e-08
categorical__city_Tres De Maio,9.588943584003952e-08
categorical__city_Bonney Lake,9.577025901074995e-08
categorical__city_Baley,9.548991373498902e-08
categorical__city_Keuruu,9.546378657901264e-08
categorical__city_Belovo,9.53920477446422e-08
categorical__city_Plast,9.519405252148677e-08
categorical__city_Valls,9.490105363403311e-08
categorical__city_Maasbracht,9.466941865544522e-08
categorical__city_Ipueiras,9.459048979777346e-08
categorical__city_Terra Boa,9.438857172316579e-08
categorical__city_Sakaraha,9.430726177451028e-08
categorical__city_Yaroslavl,9.425876922648554e-08
categorical__city_Sestao,9.422091983846476e-08
categorical__city_Marin,9.396813745373576e-08
categorical__city_Tumbi,9.390208619365816e-08
categorical__city_Klaipeda,9.379708188528002e-08
categorical__city_Novo Cruzeiro,9.37816489195747e-08
categorical__city_Kargat,9.36166525875467e-08
categorical__city_Belokurikha,9.353245553166247e-08
categorical__city_Torres Novas,9.350491314627516e-08
categorical__city_Elista,9.333850186125175e-08
categorical__city_Arona,9.329607791612014e-08
categorical__city_Mirassol,9.30314464769702e-08
categorical__city_Leninsk Kuznetskiy,9.300805362706371e-08
categorical__city_Mansa,9.300244501666217e-08
categorical__city_Sagarejo,9.270492624080758e-08
categorical__city_Jandaia Do Sul,9.269160041875905e-08
categorical__city_Nobres,9.266722920119415e-08
categorical__city_Olenegorsk,9.25903371265395e-08
categorical__city_Miranda De Ebro,9.233257561953967e-08
categorical__city_Itaparica,9.23203375390629e-08
categorical__city_Kirs,9.230294613012011e-08
categorical__city_Jequitinhonha,9.220386700894323e-08
categorical__city_Slyudyanka,9.219844307824297e-08
categorical__city_Itupeva,9.174427034779736e-08
categorical__city_Tyumen,9.160380128660032e-08
categorical__city_Mundo Novo,9.15528250781328e-08
categorical__city_Boguchar,9.149023292556589e-08
categorical__city_Schonebeck,9.14722088986815e-08
categorical__city_Nzega,9.119495956404594e-08
categorical__city_Xaxim,9.118614542201704e-08
categorical__city_Isoka,9.106299324936518e-08
categorical__city_Joaquim Gomes,9.08175755827475e-08
categorical__city_Kondrovo,9.042006315639815e-08
categorical__city_Kilosa,9.041907542214503e-08
categorical__city_Kostomuksha,9.028614334111738e-08
categorical__city_Zmeinogorsk,9.025336258349182e-08
categorical__city_Syasstroy,8.987749025337399e-08
categorical__city_Maracanau,8.987741759642072e-08
categorical__city_Juazeiro,8.987574019237442e-08
categorical__city_Macaparana,8.983307719294877e-08
categorical__city_Kyela,8.967377000549494e-08
categorical__city_Buguruslan,8.964279216049356e-08
categorical__city_Iguai,8.957701650808526e-08
categorical__city_Las Piedras,8.953622807474094e-08
categorical__city_Novaya Igirma,8.953328612399612e-08
categorical__city_Domoni,8.920062571448388e-08
categorical__city_Chegdomyn,8.910976996588294e-08
categorical__city_Asuncion,8.909636695139762e-08
categorical__city_Polevskoy,8.901805515910904e-08
categorical__city_Hameenlinna,8.888570482396418e-08
categorical__city_Posse,8.887312706425861e-08
categorical__city_Zheleznogorsk,8.884428200588525e-08
categorical__city_Matai,8.881172922232854e-08
categorical__city_Yurga,8.880747649056677e-08
categorical__city_Liuli,8.876844596126618e-08
categorical__city_Yekaterinoslavka,8.866681316215864e-08
categorical__city_Murmansk,8.862662036014518e-08
categorical__city_Brejo Santo,8.858210754360961e-08
categorical__city_Kadoma,8.842726798037747e-08
categorical__country_Kiribati,8.837723332452272e-08
categorical__city_Guapore,8.821217892907356e-08
categorical__city_Sao Miguel Do Araguaia,8.818192999546222e-08
categorical__city_Toamasina,8.810572972594991e-08
categorical__city_Camamu,8.802839171397998e-08
categorical__city_Santa Vitoria,8.794336267470994e-08
categorical__city_Nizhnevartovsk,8.787272619576219e-08
categorical__city_Menzelinsk,8.786745858052304e-08
categorical__city_Kotelnikovo,8.78378574167782e-08
categorical__city_Sousa,8.738622952545552e-08
categorical__city_Kovylkino,8.722563604260639e-08
categorical__city_Sopelana,8.707712541365969e-08
categorical__city_Velikiy Ustyug,8.693767855374515e-08
categorical__city_Mkuranga,8.690069250410323e-08
categorical__city_Irun,8.687390799747846e-08
categorical__city_Lupiro,8.687225880520806e-08
categorical__city_Viljandi,8.652546649429149e-08
categorical__city_Hedaru,8.6472085964487e-08
categorical__city_Belem De Sao Francisco,8.620853826329385e-08
categorical__city_Muheza,8.612533418493238e-08
categorical__city_Mpwapwa,8.609162716144617e-08
categorical__city_Moju,8.602187440927843e-08
categorical__city_Dolinsk,8.588498371350671e-08
categorical__city_Danilov,8.586998234663665e-08
categorical__city_Tukuyu,8.584269859397774e-08
categorical__city_Frederikshavn,8.582986804983164e-08
categorical__city_Palmeira Das Missoes,8.569865436966375e-08
categorical__city_Oss,8.55940791007957e-08
categorical__city_Oleiros,8.557543065918818e-08
categorical__city_Uva,8.539074321200846e-08
categorical__city_Tuapse,8.533899769427885e-08
categorical__city_Alta,8.531571627578684e-08
categorical__city_Chulman,8.530877619816235e-08
categorical__city_Khasanya,8.509388934349739e-08
categorical__city_Rostov,8.499078104976514e-08
categorical__city_Bicas,8.472907467819164e-08
categorical__city_Porto Nacional,8.466865529686797e-08
categorical__city_Noordwijk,8.466055001108707e-08
categorical__city_Pocone,8.465165234287046e-08
categorical__city_Santa Cruz Do Capibaribe,8.440384611684436e-08
categorical__city_Korsakov,8.427199694482478e-08
categorical__city_Marechal Candido Rondon,8.417682587788849e-08
categorical__city_Lages,8.410838192288257e-08
categorical__city_Puma,8.406710291149294e-08
categorical__city_Sayanogorsk,8.382872235352257e-08
categorical__city_Ochamchira,8.374402969318141e-08
categorical__city_Gryazi,8.337546626707877e-08
categorical__city_Slavyansk Na Kubani,8.310462786546583e-08
categorical__city_Ribas Do Rio Pardo,8.303668986355589e-08
categorical__city_Mogocha,8.297984575895641e-08
categorical__city_Boa Vista,8.297499639811164e-08
categorical__city_Arkhara,8.288983815541619e-08
categorical__city_Masumbwe,8.284004292919729e-08
categorical__city_Esplanada,8.270235309083673e-08
categorical__city_Mtinko,8.262093182460079e-08
categorical__city_Jarvenpaa,8.259491911127234e-08
categorical__city_Oxelosund,8.244727704160935e-08
categorical__city_Uyar,8.226876627493438e-08
categorical__city_Ivanovo,8.219085798167052e-08
categorical__city_Jacobina,8.195190921464075e-08
categorical__city_Chimala,8.194277276296951e-08
categorical__city_Toritama,8.19315276544693e-08
categorical__city_Agua Branca,8.191994905193096e-08
categorical__city_Shadrinsk,8.191699757127836e-08
categorical__city_Crixas,8.179194176881592e-08
categorical__city_Uvarovo,8.174458142524456e-08
categorical__city_Buckeburg,8.168991270449509e-08
categorical__city_Kashira,8.162661153557202e-08
categorical__city_Babati,8.16193134579443e-08
categorical__city_Zherdevka,8.153469945296004e-08
categorical__city_Nanyamba,8.131668461944691e-08
categorical__city_Areado,8.089891054098018e-08
categorical__city_Chernenko,8.085006548649925e-08
categorical__city_Guia De Isora,8.083012890573742e-08
