country,city,co_aqi_value,ozone_aqi_value,no2_aqi_value,pm2_5_aqi_value,aqi_category
Malaysia,Simpang Rengam,1,43,1,94,Moderate
Germany,Sinsheim,0,29,2,25,Good
United States of America,Phillipsburg,1,28,8,54,Moderate
United States of America,Pomona,2,26,22,87,Moderate
Angola,Soyo,0,23,0,77,Moderate
Russian Federation,Starovelichkovskaya,1,40,2,47,Good
United States of America,Sulphur Springs,1,27,2,54,Moderate
Nigeria,Port Harcourt,9,24,8,179,Unhealthy
Serbia,Prijepolje,1,23,0,61,Moderate
Tunisia,Qafsah,1,38,0,64,Moderate
United Republic of Tanzania,Sikonge,0,18,0,17,Good
Denmark,Slagelse,1,44,0,15,Good
Philippines,Solano,1,13,4,56,Moderate
Italy,Scafati,1,71,0,56,Moderate
Indonesia,Serpong,14,10,51,297,Very Unhealthy
Germany,Salzkotten,1,36,1,40,Good
India,Samdari,1,33,0,265,Hazardous
United States of America,Red Bluff,1,26,4,26,Good
United States of America,Rockwall,1,20,3,133,Unhealthy for Sensitive Groups
Italy,Orbassano,4,17,6,151,Unhealthy
Czechia,Pardubice,1,43,1,82,Moderate
United States of America,Kannapolis,2,44,8,61,Moderate
Indonesia,Kedungwaru,1,30,0,51,Moderate
Malaysia,Kelapa Sawit,1,39,3,117,Unhealthy for Sensitive Groups
Azerbaijan,Kesla,1,41,0,52,Moderate
India,Khadki,0,23,0,84,Moderate
China,Yatou,2,47,2,44,Good
Uzbekistan,Yaypan,1,44,3,142,Unhealthy for Sensitive Groups
Peru,Barranca,1,22,0,40,Good
Kuwait,Bayan,3,124,18,161,Unhealthy
Uzbekistan,Bekobod,1,38,2,128,Unhealthy for Sensitive Groups
Spain,Berja,1,38,0,32,Good
India,Bhanjanagar,3,43,2,121,Unhealthy for Sensitive Groups
India,Bharwari,4,96,6,179,Unhealthy
Republic of Moldova,Briceni,1,48,0,54,Moderate
Costa Rica,Calle Blancos,1,26,1,47,Good
Spain,Camargo,1,42,0,15,Good
Brazil,Campanha,1,21,1,45,Good
Italy,Casatenovo,1,56,0,96,Moderate
United States of America,Chambersburg,1,46,1,42,Good
India,Chengannur,2,20,4,86,Moderate
Chile,Chiguayante,3,12,7,155,Unhealthy
Mexico,Chilac,0,26,0,41,Good
India,Chitapur,2,36,3,156,Unhealthy
Colombia,Cajica,1,2,5,58,Moderate
Czechia,Cesky Krumlov,1,38,1,68,Moderate
France,Clichy,2,28,6,71,Moderate
United States of America,Cortland,3,5,10,72,Moderate
Canada,Cranbrook,1,30,1,44,Good
Colombia,Dabeiba,1,10,0,18,Good
Germany,Buren,1,39,4,69,Moderate
Australia,Busselton,0,32,0,8,Good
Philippines,Dasmarinas,1,24,1,54,Moderate
Republic of North Macedonia,Delcevo,1,40,0,67,Moderate
Pakistan,Dokri,1,49,1,170,Unhealthy
United States of America,East Greenwich,1,25,7,33,Good
Mexico,El Arenal,2,1,8,73,Moderate
Germany,Eningen,1,26,3,68,Moderate
Brazil,Espirito Santo Do Pinhal,2,9,4,75,Moderate
Germany,Esslingen,1,27,3,64,Moderate
Brazil,Faxinal,1,13,1,40,Good
Bangladesh,Maulvi Bazar,3,33,2,60,Moderate
India,Mehkar,1,34,0,144,Unhealthy for Sensitive Groups
Belgium,Merchtem,1,28,4,43,Good
Brazil,Milagres,0,11,1,30,Good
Gabon,Mouila,2,13,0,84,Moderate
Germany,Munster,1,29,3,53,Moderate
United States of America,West Plains,2,9,6,81,Moderate
Australia,Whyalla,0,25,0,31,Good
China,Wuhu,4,155,5,100,Unhealthy
China,Yinchuan,1,47,0,137,Unhealthy for Sensitive Groups
Japan,Yomitan,2,99,0,41,Moderate
Brazil,Toritama,0,17,1,36,Good
Russian Federation,Troitsk,1,31,7,44,Good
Philippines,Tuguegarao,1,31,0,39,Good
Brazil,Turiacu,0,15,0,22,Good
Romania,Turnu Magurele,1,38,2,62,Moderate
United States of America,Vandalia,1,40,5,76,Moderate
Croatia,Varazdin,1,42,1,69,Moderate
Ukraine,Vysokyy,1,33,2,52,Moderate
Japan,Waki,1,55,0,17,Moderate
United States of America,Warrenville,2,12,18,81,Moderate
France,Wattignies,0,29,2,32,Good
Rwanda,Gitarama,6,23,2,79,Moderate
United States of America,Goose Creek,1,30,5,72,Moderate
United States of America,Gorham,1,39,2,39,Good
France,Gros Morne,0,25,0,86,Moderate
Peru,Ilo,0,18,3,16,Good
United States of America,Hopkinton,1,46,3,50,Good
India,Hosur,0,27,0,59,Moderate
Peru,Huanuco,0,4,1,21,Good
United States of America,Idaho Falls,1,13,5,50,Good
Japan,Fussa,1,34,4,45,Good
Ethiopia,Gewane,1,27,0,143,Unhealthy for Sensitive Groups
Germany,Havixbeck,1,34,2,25,Good
Japan,Otaru,1,33,0,17,Good
Malaysia,Tawau,1,9,1,26,Good
United States of America,Taylorsville,1,42,2,45,Good
Italy,Tempio Pausania,1,46,0,29,Good
South Africa,Thohoyandou,1,29,0,31,Good
Guinea,Tondon,2,30,1,100,Unhealthy for Sensitive Groups
Madagascar,Tsaratanana,1,19,0,41,Good
Japan,Tsuyama,1,40,5,53,Moderate
Indonesia,Tulangan,3,10,10,164,Unhealthy
Bangladesh,Tungi,4,18,12,152,Unhealthy
Japan,Ueno,2,11,16,99,Moderate
India,Utran,1,17,3,111,Unhealthy for Sensitive Groups
Italy,Vedelago,1,58,0,85,Moderate
Brazil,Santos,1,29,3,66,Moderate
Brazil,Sao Bento,0,22,0,19,Good
Brazil,Sao Joaquim Do Monte,0,23,0,18,Good
Colombia,Malambo,1,28,1,87,Moderate
Russian Federation,Maloyaroslavets,1,39,0,19,Good
United States of America,Westbury,2,38,8,59,Moderate
United States of America,Whittier,4,12,26,154,Unhealthy
Netherlands,Wierden,1,36,0,29,Good
United Kingdom of Great Britain and Northern Ireland,Wilmslow,1,35,1,40,Good
Germany,Wilnsdorf,1,47,0,54,Moderate
China,Xiangxiang,13,5,35,185,Unhealthy
Mexico,Xoxocotlan,1,25,0,54,Moderate
Japan,Yachimata,1,31,8,56,Moderate
Colombia,Saravena,1,8,1,28,Good
United States of America,Sauk Rapids,1,29,5,45,Good
United States of America,Seagoville,1,28,5,57,Moderate
Turkey,Seydisehir,1,33,0,62,Moderate
Serbia,Sid,1,45,1,62,Moderate
India,Sidhpura,4,153,3,165,Unhealthy
United Kingdom of Great Britain and Northern Ireland,Airdrie,1,21,5,34,Good
Costa Rica,Alajuelita,2,3,12,58,Moderate
China,Changping,5,156,9,161,Unhealthy
Cuba,Cifuentes,0,20,2,52,Moderate
Poland,Czeladz,1,39,2,83,Moderate
China,Yuli,1,21,4,46,Good
India,Zaidpur,4,48,8,163,Unhealthy
Germany,Zeven,0,41,0,26,Good
Germany,Zwiesel,1,49,0,69,Moderate
Italy,Castelfiorentino,1,42,3,40,Good
United States of America,Brownsville,2,18,5,151,Unhealthy
Russian Federation,Bryansk,1,34,3,34,Good
Colombia,Calarca,4,0,4,125,Unhealthy for Sensitive Groups
India,Bansi,3,152,1,146,Unhealthy
Slovakia,Banska Stiavnica,1,42,1,81,Moderate
Spain,Olot,1,46,0,30,Good
Japan,Oyabe,3,25,16,97,Moderate
India,Pithapuram,3,38,4,113,Unhealthy for Sensitive Groups
Czechia,Plzen,1,50,0,62,Moderate
Brazil,Pompeu,1,24,0,35,Good
India,Pratapgarh,4,94,6,179,Unhealthy
Finland,Raahe,1,32,0,4,Good
Mexico,Coyuca,1,30,0,57,Moderate
Colombia,Curumani,1,18,0,66,Moderate
Malaysia,Pasir Gudang,2,4,21,141,Unhealthy for Sensitive Groups
Myanmar,Pathein,1,26,0,30,Good
Brazil,Pau Dos Ferros,0,22,0,17,Good
Italy,Pescantina,1,49,0,83,Moderate
United States of America,Romulus,1,35,1,59,Moderate
Germany,Steinheim,1,43,0,50,Good
Zambia,Kaoma,1,23,0,31,Good
China,Taikang,4,34,6,100,Unhealthy for Sensitive Groups
Brazil,Tamandare,0,23,0,15,Good
China,Tancheng,6,76,15,151,Unhealthy
Spain,Tarragona,1,42,0,48,Good
United Kingdom of Great Britain and Northern Ireland,Walsall,1,31,1,34,Good
Australia,Dubbo,0,15,0,13,Good
Pakistan,Dunyapur,3,148,1,168,Unhealthy
Brazil,Duque De Caxias,12,9,37,268,Very Unhealthy
United States of America,Elk Plain,1,25,11,59,Moderate
China,Dongli,2,76,1,68,Moderate
Sweden,Falkoping,1,45,0,19,Good
Turkmenistan,Farap,1,47,0,150,Unhealthy
Mexico,Berriozabal,2,15,6,78,Moderate
Senegal,Bignona,1,22,1,122,Unhealthy for Sensitive Groups
Norway,Bodo,0,26,0,11,Good
India,Along,2,32,0,64,Moderate
India,Ambah,4,161,1,169,Unhealthy
Indonesia,Arjawinangun,2,57,1,68,Moderate
Brazil,Abreu E Lima,0,19,1,28,Good
Mexico,Acaponeta,2,11,3,145,Unhealthy for Sensitive Groups
Israel,Ashdod,2,42,7,97,Moderate
Italy,Asti,1,34,3,59,Moderate
Mexico,Atenco,4,3,18,198,Unhealthy
United States of America,Auburndale,1,5,20,63,Moderate
Germany,Bad Durkheim,1,34,3,73,Moderate
India,Tenkasi,1,26,0,51,Moderate
Brazil,Terra Rica,1,10,2,60,Moderate
United Kingdom of Great Britain and Northern Ireland,Thatcham,1,28,5,26,Good
United States of America,The Crossings,1,18,11,64,Moderate
New Zealand,Tokoroa,0,9,2,18,Good
France,Tourcoing,1,36,2,46,Good
Brazil,Ubatuba,1,12,2,50,Good
United Kingdom of Great Britain and Northern Ireland,Kingsteignton,1,32,1,38,Good
Japan,Koganei,2,24,18,84,Moderate
Russian Federation,Krasnogorskiy,1,35,1,12,Good
Russian Federation,Krasnousolskiy,1,37,0,18,Good
Japan,Kudamatsu,1,51,3,59,Moderate
Malaysia,Labuan,2,25,0,18,Good
United States of America,Lackawanna,1,33,1,41,Good
Brazil,Lagoa Santa,1,22,0,45,Good
China,Lingdong,3,30,11,128,Unhealthy for Sensitive Groups
India,Lonavale,4,31,5,156,Unhealthy
Bulgaria,Lovec,1,47,0,53,Moderate
Japan,Akabira,1,28,4,52,Moderate
Greece,Amalias,1,41,0,105,Unhealthy for Sensitive Groups
Ethiopia,Metehara,1,34,0,77,Moderate
Mexico,Motul,1,27,0,57,Moderate
United States of America,Mustang,1,46,1,57,Moderate
Japan,Nagayo,1,37,6,36,Good
Kenya,Nakuru,2,12,1,84,Moderate
Pakistan,Daultala,5,29,12,170,Unhealthy
India,Diamond Harbour,4,15,11,156,Unhealthy
India,Dighwara,5,47,7,169,Unhealthy
United States of America,Elmont,1,46,4,57,Moderate
Japan,Fukaya,1,43,1,16,Good
Germany,Furstenfeldbruck,1,25,3,38,Good
Pakistan,Garhi Khairo,1,44,3,171,Unhealthy
United States of America,Hinesville,1,29,3,65,Moderate
United States of America,Inkster,4,7,26,154,Unhealthy
Poland,Jedrzejow,1,23,3,49,Good
Greece,Kalamata,1,44,0,51,Moderate
Mexico,Eldorado,2,12,3,88,Moderate
Iran (Islamic Republic of),Esfahan,1,54,1,151,Unhealthy
France,Etaples,0,29,2,28,Good
Côte d'Ivoire,Ferkessedougou,1,12,0,34,Good
United States of America,Kernersville,2,11,16,70,Moderate
United States of America,Kennesaw,2,34,9,65,Moderate
Germany,Unterhaching,0,29,1,33,Good
Kazakhstan,Urdzhar,1,34,0,58,Moderate
Turkey,Uzunkopru,1,44,0,22,Good
Mexico,Valladolid,1,23,0,42,Good
India,Vapi,0,21,0,131,Unhealthy for Sensitive Groups
Germany,Varel,1,32,3,27,Good
United States of America,Vero Beach,1,19,6,43,Good
United States of America,Thomasville,2,30,8,61,Moderate
France,Thonon Les Bains,1,28,1,32,Good
China,Tianmen,4,178,4,129,Unhealthy
France,Troyes,1,25,1,30,Good
Spain,Tudela,0,35,0,19,Good
China,Tunghsiao,2,82,4,67,Moderate
India,Viraganur,1,41,1,78,Moderate
Russian Federation,Vostryakovo,1,27,8,57,Moderate
Russian Federation,Vyazemskiy,1,32,0,29,Good
Japan,Kushikino,1,67,0,30,Moderate
Monaco,La Condamine,1,44,2,50,Good
United States of America,Laguna Woods,2,14,19,64,Moderate
United States of America,Las Cruces,1,12,9,56,Moderate
United States of America,Levelland,1,33,1,63,Moderate
China,Lianzhou,3,40,2,115,Unhealthy for Sensitive Groups
Democratic Republic of the Congo,Likasi,1,22,0,53,Moderate
Uganda,Lira,2,27,0,61,Moderate
Russian Federation,Lokot,1,37,0,10,Good
New Zealand,Lower Hutt,0,27,0,65,Moderate
Poland,Lubsko,1,26,3,43,Good
Brazil,Macaubas,0,6,1,21,Good
United Kingdom of Great Britain and Northern Ireland,Macclesfield,1,30,3,38,Good
Indonesia,Magetan,1,26,0,42,Good
Russian Federation,Makhachkala,1,40,0,48,Good
Japan,Chigasaki,1,37,4,45,Good
Spain,Coria Del Rio,1,30,3,36,Good
Serbia,Cuprija,1,35,0,28,Good
Russian Federation,Bolshevo,1,27,7,53,Moderate
Côte d'Ivoire,Bongouanou,1,15,0,73,Moderate
Ukraine,Boyarka,1,39,2,58,Moderate
United States of America,Branford,1,46,5,70,Moderate
Saudi Arabia,Buraydah,1,53,0,144,Unhealthy for Sensitive Groups
Uganda,Busembatia,6,30,2,102,Unhealthy for Sensitive Groups
Brazil,Cardoso,1,8,1,56,Moderate
United States of America,Centereach,2,40,10,74,Moderate
Costa Rica,Chacarita,1,18,4,46,Good
Philippines,Kiamba,0,16,0,13,Good
Russian Federation,Klintsy,1,32,0,48,Good
India,Kopargaon,1,32,0,145,Unhealthy for Sensitive Groups
India,Koraput,1,44,0,157,Unhealthy
Germany,Korb,0,30,1,27,Good
United Republic of Tanzania,Kandete,0,16,0,23,Good
Mali,Kangaba,1,14,0,42,Good
India,Kankipadu,1,42,0,143,Unhealthy for Sensitive Groups
Thailand,Kantang,1,27,0,56,Moderate
India,Kesabpur,3,94,4,181,Unhealthy
Russian Federation,Krasnozavodsk,1,31,0,30,Good
Czechia,Kadan,1,30,2,29,Good
Japan,Kaminokawa,1,43,1,36,Good
United States of America,Fond Du Lac,1,28,1,51,Moderate
Liberia,Gbarnga,0,17,0,21,Good
United States of America,Encinitas,2,9,22,67,Moderate
United States of America,Euclid,1,40,4,25,Good
France,Firminy,1,34,1,145,Unhealthy for Sensitive Groups
United States of America,Eloy,1,21,6,59,Moderate
United States of America,Gahanna,1,48,3,42,Good
Brazil,Guaraciaba Do Norte,1,7,1,38,Good
United States of America,Haines City,1,8,17,60,Moderate
Norway,Halden,1,46,1,22,Good
Philippines,Hermosa,1,26,1,54,Moderate
United States of America,Hillsdale,2,17,19,75,Moderate
Russian Federation,Ilskiy,1,37,2,34,Good
India,Indi,1,34,0,131,Unhealthy for Sensitive Groups
Spain,Jaca,1,31,0,49,Good
India,Jhajjar,4,180,2,175,Unhealthy
Pakistan,Jhawarian,4,191,1,172,Unhealthy
Sierra Leone,Kailahun,1,17,0,40,Good
Italy,Frattamaggiore,2,48,8,65,Moderate
United Kingdom of Great Britain and Northern Ireland,George Town,1,27,0,78,Moderate
China,Nanding,2,122,4,93,Unhealthy for Sensitive Groups
Guinea,Nzerekore,1,17,0,20,Good
Nigeria,Obosi,7,24,5,145,Unhealthy for Sensitive Groups
Iran (Islamic Republic of),Shirvan,1,40,0,100,Unhealthy for Sensitive Groups
Tunisia,Silyanah,1,47,0,55,Moderate
Indonesia,Singaparna,1,29,0,52,Moderate
Ukraine,Slavutych,1,35,1,70,Moderate
Pakistan,Khangarh,3,186,2,189,Unhealthy
India,Talegaon Dabhade,0,24,0,105,Unhealthy for Sensitive Groups
India,Jhunjhunun,1,38,0,433,Hazardous
China,Jiancheng,5,61,10,148,Unhealthy for Sensitive Groups
China,Jinsha,7,207,9,170,Very Unhealthy
Ukraine,Solonytsivka,1,40,1,9,Good
Poland,Srem,1,26,2,44,Good
Germany,Stollberg,1,29,3,52,Moderate
United States of America,Lawrenceburg,1,19,5,49,Good
China,Lengshuitan,4,92,4,100,Unhealthy for Sensitive Groups
Germany,Lotte,1,29,4,31,Good
Argentina,Lujan,0,14,3,22,Good
Colombia,Maicao,1,22,1,81,Moderate
Philippines,Manaoag,1,26,1,84,Moderate
Brazil,Mandaguacu,1,16,1,24,Good
United Kingdom of Great Britain and Northern Ireland,Mangotsfield,0,32,1,56,Moderate
Sweden,Mjolby,0,36,0,24,Good
United States of America,Mauldin,2,29,8,67,Moderate
China,Meilu,3,142,3,119,Unhealthy for Sensitive Groups
Germany,Meiningen,1,27,3,34,Good
Ukraine,Kreminna,1,37,0,47,Good
United Republic of Tanzania,Kyela,0,18,0,23,Good
Chile,La Serena,3,2,5,74,Moderate
Cuba,Marti,1,24,1,102,Unhealthy for Sensitive Groups
Uganda,Mbale,2,26,0,75,Moderate
Philippines,Montevista,1,16,0,31,Good
Spain,Novelda,1,33,2,28,Good
United States of America,Morro Bay,1,25,5,57,Moderate
Thailand,Na Wa,1,30,0,56,Moderate
Serbia,Pristina,1,47,0,86,Moderate
Malaysia,Pulau Sebang,2,32,0,63,Moderate
India,Purnia,2,44,1,64,Moderate
China,Qianjiang,3,66,4,99,Moderate
Sudan,Rabak,1,20,0,51,Moderate
Italy,Raffadali,1,46,0,56,Moderate
Mauritius,Port Louis,0,30,0,39,Good
Germany,Langelsheim,2,29,6,60,Moderate
United States of America,Lansdowne,1,30,9,53,Moderate
Papua New Guinea,Madang,0,13,0,14,Good
Belgium,Marche En Famenne,1,37,3,63,Moderate
Brazil,Mari,0,15,2,28,Good
China,Liyang,4,46,14,163,Unhealthy
Netherlands,Lopik,1,29,5,35,Good
Netherlands,Losser,1,19,8,52,Moderate
Brazil,Macau,0,19,0,15,Good
Russian Federation,Kizel,1,33,0,35,Good
United States of America,Palmetto Estates,1,19,10,63,Moderate
Germany,Peiting,1,36,2,59,Moderate
Germany,Wernau,1,37,2,60,Moderate
United States of America,West Fargo,1,33,3,46,Good
Germany,Wipperfurth,1,34,4,61,Moderate
Netherlands,Wisch,1,20,7,49,Good
China,Xiaoshi,3,66,3,83,Moderate
China,Yanan,1,41,0,152,Unhealthy
Mali,Nara,1,37,0,164,Unhealthy
Tajikistan,Nau,1,38,1,120,Unhealthy for Sensitive Groups
Russian Federation,Nazarovo,1,26,3,25,Good
India,Nimbahera,1,31,4,159,Unhealthy
India,Nongstoin,2,19,3,74,Moderate
United States of America,North Auburn,1,29,5,51,Moderate
Germany,Nurtingen,1,54,0,64,Moderate
Germany,Ohringen,1,54,0,64,Moderate
Albania,Gjirokaster,1,43,1,58,Moderate
Netherlands,Goes,1,30,3,26,Good
India,Sadabad,6,37,18,182,Unhealthy
United States of America,Saint George,1,32,0,23,Good
France,Saint Amand Les Eaux,1,40,1,53,Moderate
Slovakia,Samorin,1,67,0,61,Moderate
Indonesia,Jati,2,49,1,81,Moderate
Brazil,Juquitiba,5,2,18,157,Unhealthy
India,Kaithal,2,131,0,144,Unhealthy for Sensitive Groups
Germany,Kall,1,37,2,58,Moderate
Sri Lanka,Kalutara,0,22,0,63,Moderate
Russian Federation,Irkutsk,1,35,1,33,Good
South Africa,Glencoe,3,7,10,139,Unhealthy for Sensitive Groups
Gabon,Lambarene,0,29,0,89,Moderate
Germany,Langenzenn,1,37,4,56,Moderate
Austria,Leonding,1,45,1,56,Moderate
Russian Federation,Luza,1,35,0,35,Good
India,Maisuru,0,22,0,27,Good
India,Meghraj,1,37,0,175,Unhealthy
Somalia,Mogadishu,0,19,0,31,Good
Japan,Muramatsu,1,37,2,14,Good
Kenya,Mwingi,1,23,0,23,Good
Colombia,Sahagun,1,16,2,54,Moderate
Thailand,Sai Buri,1,34,0,60,Moderate
Brazil,Raposa,2,3,1,74,Moderate
Brazil,Rio Piracicaba,3,0,7,92,Moderate
Italy,San Michele Al Tagliamento,1,40,2,72,Moderate
Brazil,Santo Antonio Da Platina,1,4,2,28,Good
Thailand,Satun,2,72,0,71,Moderate
Brazil,Seara,1,17,0,39,Good
China,Shanhetun,2,63,1,64,Moderate
Belgium,Sint Gillis Waas,1,32,3,35,Good
Iran (Islamic Republic of),Yazd,1,54,0,155,Unhealthy
Viet Nam,Yen Bai,4,158,1,100,Unhealthy
Finland,Ylojarvi,1,35,1,13,Good
United States of America,Yuba City,1,31,8,57,Moderate
United States of America,Zanesville,2,36,10,75,Moderate
Senegal,Ziguinchor,1,25,1,153,Unhealthy
Ukraine,Zolochiv,1,37,0,50,Good
United States of America,Glenn Dale,1,52,1,39,Moderate
Russian Federation,Goryachiy Klyuch,1,39,2,37,Good
United States of America,Guilford,2,38,9,65,Moderate
Nepal,Gulariya,3,23,6,136,Unhealthy for Sensitive Groups
Australia,Gympie,0,25,3,17,Good
Japan,Hamada,1,47,2,52,Moderate
United States of America,Haverstraw,1,44,1,51,Moderate
Mexico,Hecelchakan,1,24,0,65,Moderate
Germany,Heidenheim,1,53,0,64,Moderate
Russian Federation,Inskoy,1,21,8,43,Good
United States of America,Jasper,1,65,4,56,Moderate
India,Jaunpur,5,63,12,184,Unhealthy
China,Jining,6,105,15,158,Unhealthy
Philippines,Kalamansig,1,25,0,45,Good
India,Kamakhyanagar,3,33,8,132,Unhealthy for Sensitive Groups
Russian Federation,Kandry,1,39,0,8,Good
Finland,Kauhajoki,1,36,0,2,Good
Japan,Kawasaki,1,48,3,44,Good
China,Dawukou,1,42,1,149,Unhealthy for Sensitive Groups
India,Disa,1,30,0,166,Unhealthy
Brazil,Santa Rita Do Sapucai,2,2,6,72,Moderate
Poland,Rzeszow,1,34,1,82,Moderate
Japan,Kisogawa,1,55,2,46,Moderate
Russian Federation,Kopeysk,1,34,1,21,Good
Ukraine,Koryukivka,1,36,0,10,Good
Slovakia,Kosice,1,37,1,85,Moderate
Germany,Kothen,1,38,1,52,Moderate
Colombia,La Calera,3,0,8,99,Moderate
Hungary,Szentes,1,44,0,50,Good
India,Unhel,1,39,0,152,Unhealthy
Nigeria,Uyo,7,22,5,150,Unhealthy
France,Valenton,3,16,10,84,Moderate
Denmark,Viborg,1,34,3,29,Good
Canada,Victoriaville,1,25,2,59,Moderate
France,Villepinte,2,19,7,79,Moderate
South Africa,Villiers,3,20,3,96,Moderate
Bosnia and Herzegovina,Visoko,1,37,0,56,Moderate
United States of America,Waterbury,2,18,17,62,Moderate
United States of America,Webb City,2,30,4,44,Good
United States of America,Summerville,2,34,5,46,Good
India,Ausa,0,27,0,85,Moderate
Japan,Ayase,1,37,2,19,Good
Germany,Bad Gandersheim,1,36,1,47,Good
Germany,Bergkamen,2,22,11,65,Moderate
Indonesia,Bireun,1,31,0,74,Moderate
Ukraine,Balakliya,1,38,0,47,Good
Germany,Blankenburg,1,37,2,55,Moderate
Central African Republic,Bossangoa,2,17,0,74,Moderate
France,Agde,1,47,0,31,Good
Tunisia,Akkudah,1,103,1,53,Unhealthy for Sensitive Groups
Poland,Aleksandrow Kujawski,1,42,0,23,Good
South Africa,Aliwal North,1,0,18,82,Moderate
Malaysia,Alor Gajah,2,18,7,100,Unhealthy for Sensitive Groups
India,Ambikapur,2,46,2,170,Unhealthy
Brazil,Araraquara,1,23,1,63,Moderate
India,Ashoknagar,3,76,2,158,Unhealthy
Germany,Sigmaringen,1,54,0,61,Moderate
India,Terdal,3,21,7,137,Unhealthy for Sensitive Groups
Germany,Tettnang,1,64,0,62,Moderate
Mexico,Ticul,1,24,0,60,Moderate
Peru,Tumbes,1,23,0,47,Good
Lithuania,Ukmerge,1,35,0,23,Good
Mongolia,Ulaanbaatar,1,30,0,44,Good
United States of America,Valdez,1,22,0,22,Good
United States of America,Spring,0,25,1,29,Good
Russian Federation,Staryye Atagi,1,38,2,53,Moderate
Germany,Stelle,1,43,0,24,Good
United Kingdom of Great Britain and Northern Ireland,Stranraer,1,26,1,23,Good
United States of America,Strongsville,1,39,2,53,Moderate
Russian Federation,Surazh,1,40,0,15,Good
Japan,Taketoyo,2,27,14,90,Moderate
Philippines,Tanay,2,28,6,120,Unhealthy for Sensitive Groups
Argentina,Tandil,0,23,0,23,Good
Brazil,Taquarituba,1,20,0,41,Good
India,Saurikh,2,137,1,209,Very Unhealthy
Germany,Schleswig,0,33,0,17,Good
Japan,Shimonoseki,1,37,0,20,Good
Thailand,Si Bun Ruang,0,25,0,31,Good
Pakistan,Sita Road,1,81,1,182,Unhealthy
Togo,Sokode,1,14,0,60,Moderate
Senegal,Sokone,2,17,2,162,Unhealthy
Spain,Sada,1,34,2,22,Good
United Kingdom of Great Britain and Northern Ireland,Southend On Sea,0,33,1,16,Good
Russian Federation,Sukhoy Log,1,30,2,32,Good
Japan,Gose,1,41,1,33,Good
Ecuador,Guano,1,0,3,46,Good
India,Halisahar,5,121,6,173,Unhealthy
Netherlands,Helden,1,31,2,37,Good
United Kingdom of Great Britain and Northern Ireland,Helensburgh,1,26,2,38,Good
Netherlands,Hilversum,0,33,1,15,Good
Ukraine,Hrebinka,1,39,0,13,Good
China,Huangyan,3,178,2,118,Unhealthy
Pakistan,Hunza,0,31,0,70,Moderate
Guinea-Bissau,Gabu,1,23,0,131,Unhealthy for Sensitive Groups
Brazil,Gandu,0,12,1,21,Good
United Kingdom of Great Britain and Northern Ireland,Gibraltar,1,33,2,43,Good
Brazil,Itatiba,3,5,11,127,Unhealthy for Sensitive Groups
Brazil,Janauba,0,15,0,12,Good
Slovenia,Jesenice,1,25,2,70,Moderate
India,Jhalu,3,166,1,152,Unhealthy
Malaysia,Johor Bahru,1,35,3,107,Unhealthy for Sensitive Groups
Philippines,Kalilangan,1,20,0,43,Good
Zambia,Kawambwa,0,19,0,16,Good
United Kingdom of Great Britain and Northern Ireland,Motherwell,1,24,4,32,Good
Australia,Mount Gambier,0,18,0,14,Good
Papua New Guinea,Mount Hagen,0,11,0,6,Good
Uganda,Namasuba,5,22,2,125,Unhealthy for Sensitive Groups
Brazil,Natal,0,23,0,24,Good
India,Nawada,3,140,1,155,Unhealthy
Nepal,Nepalganj,3,152,0,150,Unhealthy
United Kingdom of Great Britain and Northern Ireland,Loughton,0,30,3,16,Good
Philippines,Magarao,1,25,0,55,Moderate
South Sudan,Malakal,1,13,0,59,Moderate
Spain,Manresa,1,25,3,73,Moderate
Guatemala,Mazatenango,4,6,14,104,Unhealthy for Sensitive Groups
France,Meudon,1,23,5,67,Moderate
Hungary,Mezotur,1,33,1,68,Moderate
Tajikistan,Leningradskiy,1,38,0,133,Unhealthy for Sensitive Groups
South Africa,Lichtenburg,3,17,6,107,Unhealthy for Sensitive Groups
Japan,Kumano,1,29,1,18,Good
Uganda,Kyenjojo,2,15,0,61,Moderate
Italy,Pianezza,4,17,6,152,Unhealthy
